#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
402330:11549,1516:1516,03/26/26 07:58:25,HLT_IsoMu24_v31,0.000512316,0.000492952,60.1,HFET
402330:11549,1517:1517,03/26/26 07:58:48,HLT_IsoMu24_v31,0.000510310,0.000491534,59.9,HFET
402330:11549,1518:1518,03/26/26 07:59:11,HLT_IsoMu24_v31,0.000510258,0.000491780,59.9,HFET
402330:11549,1519:1519,03/26/26 07:59:35,HLT_IsoMu24_v31,0.000509658,0.000490832,59.8,HFET
402330:11549,1520:1520,03/26/26 07:59:58,HLT_IsoMu24_v31,0.000510560,0.000491734,59.9,HFET
402330:11549,1521:1521,03/26/26 08:00:21,HLT_IsoMu24_v31,0.000512466,0.000493241,60.1,HFET
402330:11549,1522:1522,03/26/26 08:00:45,HLT_IsoMu24_v31,0.000511587,0.000485386,60.0,HFET
402330:11549,1523:1523,03/26/26 08:01:08,HLT_IsoMu24_v31,0.000510294,0.000491062,59.9,HFET
402330:11549,1524:1524,03/26/26 08:01:31,HLT_IsoMu24_v31,0.000509419,0.000490840,59.8,HFET
402330:11549,1525:1525,03/26/26 08:01:54,HLT_IsoMu24_v31,0.000511691,0.000492832,60.0,HFET
402330:11549,1526:1526,03/26/26 08:02:18,HLT_IsoMu24_v31,0.000516512,0.000496600,60.6,HFET
402330:11549,1527:1527,03/26/26 08:02:41,HLT_IsoMu24_v31,0.000515420,0.000495706,60.5,HFET
402330:11549,1528:1528,03/26/26 08:03:04,HLT_IsoMu24_v31,0.000514753,0.000495256,60.4,HFET
402330:11549,1529:1529,03/26/26 08:03:28,HLT_IsoMu24_v31,0.000515831,0.000495929,60.5,HFET
402330:11549,1530:1530,03/26/26 08:03:51,HLT_IsoMu24_v31,0.000516806,0.000497268,60.6,HFET
402330:11549,1531:1531,03/26/26 08:04:14,HLT_IsoMu24_v31,0.000514378,0.000495269,60.4,HFET
402330:11549,1532:1532,03/26/26 08:04:38,HLT_IsoMu24_v31,0.000514195,0.000494603,60.3,HFET
402330:11549,1533:1533,03/26/26 08:05:01,HLT_IsoMu24_v31,0.000515093,0.000495632,60.4,HFET
402330:11549,1534:1534,03/26/26 08:05:24,HLT_IsoMu24_v31,0.000514804,0.000495334,60.4,HFET
402330:11549,1535:1535,03/26/26 08:05:48,HLT_IsoMu24_v31,0.000513574,0.000487074,60.3,HFET
402330:11549,1536:1536,03/26/26 08:06:11,HLT_IsoMu24_v31,0.000514891,0.000495512,60.4,HFET
402330:11549,1537:1537,03/26/26 08:06:34,HLT_IsoMu24_v31,0.000516664,0.000496822,60.6,HFET
402330:11549,1538:1538,03/26/26 08:06:58,HLT_IsoMu24_v31,0.000514508,0.000494945,60.4,HFET
402330:11549,1539:1539,03/26/26 08:07:21,HLT_IsoMu24_v31,0.000509765,0.000491302,59.8,HFET
402330:11549,1540:1540,03/26/26 08:07:44,HLT_IsoMu24_v31,0.000512788,0.000493784,60.2,HFET
402330:11549,1541:1541,03/26/26 08:08:08,HLT_IsoMu24_v31,0.000514461,0.000495293,60.4,HFET
402330:11549,1542:1542,03/26/26 08:08:31,HLT_IsoMu24_v31,0.000516222,0.000496658,60.6,HFET
402330:11549,1543:1543,03/26/26 08:08:54,HLT_IsoMu24_v31,0.000515698,0.000496408,60.5,HFET
402330:11549,1544:1544,03/26/26 08:09:17,HLT_IsoMu24_v31,0.000516749,0.000497018,60.6,HFET
402360:11550,9:9,03/26/26 12:40:02,HLT_IsoMu24_v31,0.000447783,0.000094407,52.5,HFET
402360:11550,10:10,03/26/26 12:40:25,HLT_IsoMu24_v31,0.000446937,0.000282298,52.4,HFET
402360:11550,11:11,03/26/26 12:40:48,HLT_IsoMu24_v31,0.000445935,0.000425338,52.3,HFET
402360:11550,12:12,03/26/26 12:41:12,HLT_IsoMu24_v31,0.000444381,0.000425992,52.1,HFET
402360:11550,13:13,03/26/26 12:41:35,HLT_IsoMu24_v31,0.000442726,0.000427629,51.9,HFET
402360:11550,14:14,03/26/26 12:41:58,HLT_IsoMu24_v31,0.000441764,0.000428297,51.8,HFET
402360:11550,15:15,03/26/26 12:42:21,HLT_IsoMu24_v31,0.000441159,0.000312246,51.8,HFET
402360:11550,16:16,03/26/26 12:42:45,HLT_IsoMu24_v31,0.000440289,0.000414385,51.7,HFET
402360:11550,17:17,03/26/26 12:43:08,HLT_IsoMu24_v31,0.000439544,0.000421570,51.6,HFET
402360:11550,18:18,03/26/26 12:43:31,HLT_IsoMu24_v31,0.000438900,0.000423810,51.5,HFET
402360:11550,19:19,03/26/26 12:43:55,HLT_IsoMu24_v31,0.000444935,0.000430141,52.2,HFET
402360:11550,20:20,03/26/26 12:44:18,HLT_IsoMu24_v31,0.000456924,0.000440413,53.6,HFET
402360:11550,21:21,03/26/26 12:44:41,HLT_IsoMu24_v31,0.000390330,0.000257488,45.8,HFET
402360:11550,22:22,03/26/26 12:45:05,HLT_IsoMu24_v31,0.000350353,0.000339243,41.1,HFET
402360:11550,23:23,03/26/26 12:45:28,HLT_IsoMu24_v31,0.000349641,0.000341081,41.0,HFET
402360:11550,24:24,03/26/26 12:45:51,HLT_IsoMu24_v31,0.000346436,0.000338512,40.7,HFET
402360:11550,25:25,03/26/26 12:46:15,HLT_IsoMu24_v31,0.000336521,0.000329707,39.5,HFET
402360:11550,26:26,03/26/26 12:46:38,HLT_IsoMu24_v31,0.000323962,0.000243944,38.0,HFET
402360:11550,27:27,03/26/26 12:47:01,HLT_IsoMu24_v31,0.000314084,0.000308333,36.9,HFET
402360:11550,28:28,03/26/26 12:47:25,HLT_IsoMu24_v31,0.000352766,0.000345298,41.4,HFET
402360:11550,29:29,03/26/26 12:47:48,HLT_IsoMu24_v31,0.000440267,0.000416665,51.7,HFET
402360:11550,30:30,03/26/26 12:48:11,HLT_IsoMu24_v31,0.000486397,0.000461974,57.1,HFET
402360:11550,31:31,03/26/26 12:48:34,HLT_IsoMu24_v31,0.000494671,0.000474431,58.0,HFET
402360:11550,32:32,03/26/26 12:48:58,HLT_IsoMu24_v31,0.000493549,0.000357867,57.9,HFET
402360:11550,33:33,03/26/26 12:49:21,HLT_IsoMu24_v31,0.000492295,0.000470717,57.8,HFET
402360:11550,34:34,03/26/26 12:49:44,HLT_IsoMu24_v31,0.000490008,0.000470609,57.5,HFET
402360:11550,35:35,03/26/26 12:50:08,HLT_IsoMu24_v31,0.000494326,0.000474592,58.0,HFET
402360:11550,36:36,03/26/26 12:50:31,HLT_IsoMu24_v31,0.000504550,0.000483549,59.2,HFET
402360:11550,37:37,03/26/26 12:50:54,HLT_IsoMu24_v31,0.000503145,0.000360575,59.0,HFET
402360:11550,38:38,03/26/26 12:51:18,HLT_IsoMu24_v31,0.000502480,0.000477190,59.0,HFET
402360:11550,39:39,03/26/26 12:51:41,HLT_IsoMu24_v31,0.000501149,0.000478956,58.8,HFET
402360:11550,40:40,03/26/26 12:52:04,HLT_IsoMu24_v31,0.000500582,0.000479255,58.7,HFET
402360:11550,41:41,03/26/26 12:52:28,HLT_IsoMu24_v31,0.000497951,0.000478922,58.4,HFET
402360:11550,42:42,03/26/26 12:52:51,HLT_IsoMu24_v31,0.000495538,0.000469704,58.1,HFET
402360:11550,43:43,03/26/26 12:53:14,HLT_IsoMu24_v31,0.000494606,0.000363109,58.0,HFET
402360:11550,44:44,03/26/26 12:53:38,HLT_IsoMu24_v31,0.000492664,0.000473926,57.8,HFET
402360:11550,45:45,03/26/26 12:54:01,HLT_IsoMu24_v31,0.000491419,0.000472750,57.7,HFET
402360:11550,46:46,03/26/26 12:54:24,HLT_IsoMu24_v31,0.000490025,0.000472163,57.5,HFET
402360:11550,47:47,03/26/26 12:54:47,HLT_IsoMu24_v31,0.000495911,0.000477242,58.2,HFET
402360:11550,48:48,03/26/26 12:55:11,HLT_IsoMu24_v31,0.000499445,0.000480729,58.6,HFET
402360:11550,49:49,03/26/26 12:55:34,HLT_IsoMu24_v31,0.000498281,0.000480001,58.5,HFET
402360:11550,50:50,03/26/26 12:55:57,HLT_IsoMu24_v31,0.000497340,0.000479167,58.4,HFET
402360:11550,51:51,03/26/26 12:56:21,HLT_IsoMu24_v31,0.000496109,0.000478381,58.2,HFET
402360:11550,52:52,03/26/26 12:56:44,HLT_IsoMu24_v31,0.000494991,0.000477050,58.1,HFET
402360:11550,53:53,03/26/26 12:57:07,HLT_IsoMu24_v31,0.000494330,0.000477407,58.0,HFET
402360:11550,54:54,03/26/26 12:57:31,HLT_IsoMu24_v31,0.000494208,0.000477114,58.0,HFET
402360:11550,55:55,03/26/26 12:57:54,HLT_IsoMu24_v31,0.000491555,0.000467916,57.7,HFET
402360:11550,56:56,03/26/26 12:58:17,HLT_IsoMu24_v31,0.000490966,0.000474621,57.6,HFET
402360:11550,57:57,03/26/26 12:58:41,HLT_IsoMu24_v31,0.000489377,0.000473052,57.4,HFET
402360:11550,58:58,03/26/26 12:59:04,HLT_IsoMu24_v31,0.000494998,0.000478086,58.1,HFET
402360:11550,59:59,03/26/26 12:59:27,HLT_IsoMu24_v31,0.000499487,0.000482065,58.6,HFET
402360:11550,60:60,03/26/26 12:59:51,HLT_IsoMu24_v31,0.000497859,0.000480262,58.4,HFET
402360:11550,61:61,03/26/26 13:00:14,HLT_IsoMu24_v31,0.000496988,0.000479741,58.3,HFET
402360:11550,62:62,03/26/26 13:00:37,HLT_IsoMu24_v31,0.000497246,0.000479618,58.3,HFET
402360:11550,63:63,03/26/26 13:01:00,HLT_IsoMu24_v31,0.000497366,0.000479329,58.4,HFET
402360:11550,64:64,03/26/26 13:01:24,HLT_IsoMu24_v31,0.000497193,0.000479158,58.3,HFET
402360:11550,65:65,03/26/26 13:01:47,HLT_IsoMu24_v31,0.000498233,0.000480303,58.5,HFET
402360:11550,66:66,03/26/26 13:02:10,HLT_IsoMu24_v31,0.000498186,0.000480676,58.5,HFET
402360:11550,67:67,03/26/26 13:02:34,HLT_IsoMu24_v31,0.000497608,0.000479998,58.4,HFET
402360:11550,68:68,03/26/26 13:02:57,HLT_IsoMu24_v31,0.000497554,0.000472491,58.4,HFET
402360:11550,69:69,03/26/26 13:03:20,HLT_IsoMu24_v31,0.000498018,0.000480871,58.4,HFET
402360:11550,70:70,03/26/26 13:03:44,HLT_IsoMu24_v31,0.000496566,0.000479069,58.3,HFET
402360:11550,71:71,03/26/26 13:04:07,HLT_IsoMu24_v31,0.000498092,0.000480699,58.4,HFET
402360:11550,72:72,03/26/26 13:04:30,HLT_IsoMu24_v31,0.000496881,0.000479902,58.3,HFET
402360:11550,73:73,03/26/26 13:04:54,HLT_IsoMu24_v31,0.000494463,0.000477762,58.0,HFET
402360:11550,74:74,03/26/26 13:05:17,HLT_IsoMu24_v31,0.000494397,0.000477674,58.0,HFET
402360:11550,75:75,03/26/26 13:05:40,HLT_IsoMu24_v31,0.000493592,0.000476922,57.9,HFET
402360:11550,76:76,03/26/26 13:06:03,HLT_IsoMu24_v31,0.000493706,0.000471229,57.9,HFET
402360:11550,77:77,03/26/26 13:06:27,HLT_IsoMu24_v31,0.000493169,0.000249464,57.9,HFET
402360:11550,78:78,03/26/26 13:06:50,HLT_IsoMu24_v31,0.000492280,0.000475803,57.8,HFET
402360:11550,79:79,03/26/26 13:07:13,HLT_IsoMu24_v31,0.000490938,0.000474754,57.6,HFET
402360:11550,80:80,03/26/26 13:07:37,HLT_IsoMu24_v31,0.000489391,0.000473215,57.4,HFET
402360:11550,81:81,03/26/26 13:08:00,HLT_IsoMu24_v31,0.000504148,0.000486064,59.2,HFET
402360:11550,82:82,03/26/26 13:08:23,HLT_IsoMu24_v31,0.000505005,0.000479952,59.3,HFET
402360:11550,83:83,03/26/26 13:08:47,HLT_IsoMu24_v31,0.000503414,0.000485626,59.1,HFET
402360:11550,84:84,03/26/26 13:09:10,HLT_IsoMu24_v31,0.000502257,0.000484302,58.9,HFET
402360:11550,85:85,03/26/26 13:09:33,HLT_IsoMu24_v31,0.000501027,0.000483486,58.8,HFET
402360:11550,86:86,03/26/26 13:09:57,HLT_IsoMu24_v31,0.000499473,0.000481884,58.6,HFET
402360:11550,87:87,03/26/26 13:10:20,HLT_IsoMu24_v31,0.000498270,0.000481261,58.5,HFET
402360:11550,88:88,03/26/26 13:10:43,HLT_IsoMu24_v31,0.000497297,0.000480285,58.4,HFET
402360:11550,89:89,03/26/26 13:11:06,HLT_IsoMu24_v31,0.000499849,0.000482377,58.7,HFET
402360:11550,90:90,03/26/26 13:11:30,HLT_IsoMu24_v31,0.000504278,0.000486511,59.2,HFET
402360:11550,91:91,03/26/26 13:11:53,HLT_IsoMu24_v31,0.000503496,0.000485252,59.1,HFET
402360:11550,92:92,03/26/26 13:12:16,HLT_IsoMu24_v31,0.000501971,0.000484323,58.9,HFET
402360:11550,93:93,03/26/26 13:12:40,HLT_IsoMu24_v31,0.000500526,0.000482874,58.7,HFET
402360:11550,94:94,03/26/26 13:13:03,HLT_IsoMu24_v31,0.000499764,0.000482286,58.6,HFET
402360:11550,95:95,03/26/26 13:13:26,HLT_IsoMu24_v31,0.000498581,0.000474673,58.5,HFET
402360:11550,96:96,03/26/26 13:13:50,HLT_IsoMu24_v31,0.000497747,0.000480774,58.4,HFET
402360:11550,97:97,03/26/26 13:14:13,HLT_IsoMu24_v31,0.000497505,0.000480554,58.4,HFET
402360:11550,98:98,03/26/26 13:14:36,HLT_IsoMu24_v31,0.000497149,0.000480259,58.3,HFET
402360:11550,99:99,03/26/26 13:15:00,HLT_IsoMu24_v31,0.000497187,0.000480104,58.3,HFET
402360:11550,100:100,03/26/26 13:15:23,HLT_IsoMu24_v31,0.000499471,0.000481767,58.6,HFET
402360:11550,101:101,03/26/26 13:15:46,HLT_IsoMu24_v31,0.000507781,0.000488984,59.6,HFET
402360:11550,102:102,03/26/26 13:16:09,HLT_IsoMu24_v31,0.000507470,0.000488353,59.5,HFET
402360:11550,103:103,03/26/26 13:16:33,HLT_IsoMu24_v31,0.000506902,0.000487933,59.5,HFET
402360:11550,104:104,03/26/26 13:16:56,HLT_IsoMu24_v31,0.000507234,0.000488285,59.5,HFET
402360:11550,105:105,03/26/26 13:17:19,HLT_IsoMu24_v31,0.000507544,0.000488626,59.6,HFET
402360:11550,106:106,03/26/26 13:17:43,HLT_IsoMu24_v31,0.000508929,0.000489804,59.7,HFET
402360:11550,107:107,03/26/26 13:18:06,HLT_IsoMu24_v31,0.000509982,0.000483849,59.8,HFET
402360:11550,108:108,03/26/26 13:18:29,HLT_IsoMu24_v31,0.000510564,0.000491180,59.9,HFET
402360:11550,109:109,03/26/26 13:18:53,HLT_IsoMu24_v31,0.000511489,0.000491957,60.0,HFET
402360:11550,110:110,03/26/26 13:19:16,HLT_IsoMu24_v31,0.000511154,0.000492030,60.0,HFET
402360:11550,111:111,03/26/26 13:19:39,HLT_IsoMu24_v31,0.000510844,0.000491672,59.9,HFET
402360:11550,112:112,03/26/26 13:20:03,HLT_IsoMu24_v31,0.000510595,0.000491399,59.9,HFET
402360:11550,113:113,03/26/26 13:20:26,HLT_IsoMu24_v31,0.000509657,0.000489685,59.8,HFET
402360:11550,114:114,03/26/26 13:20:49,HLT_IsoMu24_v31,0.000509112,0.000490185,59.7,HFET
402360:11550,115:115,03/26/26 13:21:13,HLT_IsoMu24_v31,0.000507745,0.000489057,59.6,HFET
402360:11550,116:116,03/26/26 13:21:36,HLT_IsoMu24_v31,0.000506963,0.000488470,59.5,HFET
402360:11550,117:117,03/26/26 13:21:59,HLT_IsoMu24_v31,0.000505842,0.000487138,59.4,HFET
402360:11550,118:118,03/26/26 13:22:23,HLT_IsoMu24_v31,0.000505163,0.000486715,59.3,HFET
402360:11550,119:119,03/26/26 13:22:46,HLT_IsoMu24_v31,0.000503910,0.000485855,59.1,HFET
402360:11550,120:120,03/26/26 13:23:09,HLT_IsoMu24_v31,0.000503418,0.000478468,59.1,HFET
402360:11550,121:121,03/26/26 13:23:32,HLT_IsoMu24_v31,0.000502562,0.000368457,59.0,HFET
402360:11550,122:122,03/26/26 13:23:56,HLT_IsoMu24_v31,0.000501479,0.000482342,58.8,HFET
402360:11550,123:123,03/26/26 13:24:19,HLT_IsoMu24_v31,0.000500615,0.000481593,58.7,HFET
402360:11550,124:124,03/26/26 13:24:42,HLT_IsoMu24_v31,0.000499388,0.000479933,58.6,HFET
402360:11550,125:125,03/26/26 13:25:06,HLT_IsoMu24_v31,0.000499016,0.000480430,58.6,HFET
402360:11550,126:126,03/26/26 13:25:29,HLT_IsoMu24_v31,0.000497735,0.000478873,58.4,HFET
402360:11550,127:127,03/26/26 13:25:52,HLT_IsoMu24_v31,0.000498089,0.000479652,58.4,HFET
402360:11550,128:128,03/26/26 13:26:16,HLT_IsoMu24_v31,0.000505286,0.000486066,59.3,HFET
402360:11550,129:129,03/26/26 13:26:39,HLT_IsoMu24_v31,0.000504468,0.000485474,59.2,HFET
402360:11550,130:130,03/26/26 13:27:02,HLT_IsoMu24_v31,0.000503258,0.000484733,59.1,HFET
402360:11550,131:131,03/26/26 13:27:26,HLT_IsoMu24_v31,0.000502341,0.000483776,58.9,HFET
402360:11550,132:132,03/26/26 13:27:49,HLT_IsoMu24_v31,0.000501580,0.000482913,58.9,HFET
402360:11550,133:133,03/26/26 13:28:12,HLT_IsoMu24_v31,0.000500952,0.000482530,58.8,HFET
402360:11550,134:134,03/26/26 13:28:35,HLT_IsoMu24_v31,0.000499642,0.000474804,58.6,HFET
402360:11550,135:135,03/26/26 13:28:59,HLT_IsoMu24_v31,0.000499586,0.000481647,58.6,HFET
402360:11550,136:136,03/26/26 13:29:22,HLT_IsoMu24_v31,0.000500415,0.000482794,58.7,HFET
402360:11550,137:137,03/26/26 13:29:45,HLT_IsoMu24_v31,0.000509159,0.000489909,59.7,HFET
402360:11550,138:138,03/26/26 13:30:09,HLT_IsoMu24_v31,0.000509404,0.000490309,59.8,HFET
402360:11550,139:139,03/26/26 13:30:32,HLT_IsoMu24_v31,0.000508643,0.000489583,59.7,HFET
402360:11550,140:140,03/26/26 13:30:55,HLT_IsoMu24_v31,0.000507619,0.000488658,59.6,HFET
402360:11550,141:141,03/26/26 13:31:19,HLT_IsoMu24_v31,0.000506519,0.000488476,59.4,HFET
402360:11550,142:142,03/26/26 13:31:42,HLT_IsoMu24_v31,0.000505056,0.000486853,59.3,HFET
402360:11550,143:143,03/26/26 13:32:05,HLT_IsoMu24_v31,0.000504285,0.000485887,59.2,HFET
402360:11550,144:144,03/26/26 13:32:29,HLT_IsoMu24_v31,0.000508965,0.000489959,59.7,HFET
402360:11550,145:145,03/26/26 13:32:52,HLT_IsoMu24_v31,0.000507740,0.000489032,59.6,HFET
402360:11550,146:146,03/26/26 13:33:15,HLT_IsoMu24_v31,0.000508478,0.000489752,59.7,HFET
402360:11550,147:147,03/26/26 13:33:38,HLT_IsoMu24_v31,0.000507334,0.000481700,59.5,HFET
402360:11550,148:148,03/26/26 13:34:02,HLT_IsoMu24_v31,0.000506445,0.000487824,59.4,HFET
402360:11550,149:149,03/26/26 13:34:25,HLT_IsoMu24_v31,0.000507640,0.000488867,59.6,HFET
402360:11550,150:150,03/26/26 13:34:48,HLT_IsoMu24_v31,0.000508711,0.000489685,59.7,HFET
402360:11550,151:151,03/26/26 13:35:12,HLT_IsoMu24_v31,0.000508549,0.000489378,59.7,HFET
402360:11550,152:152,03/26/26 13:35:35,HLT_IsoMu24_v31,0.000508703,0.000489410,59.7,HFET
402360:11550,153:153,03/26/26 13:35:58,HLT_IsoMu24_v31,0.000509453,0.000490375,59.8,HFET
402360:11550,154:154,03/26/26 13:36:22,HLT_IsoMu24_v31,0.000508436,0.000489556,59.7,HFET
402360:11550,155:155,03/26/26 13:36:45,HLT_IsoMu24_v31,0.000507616,0.000488901,59.6,HFET
402360:11550,156:156,03/26/26 13:37:08,HLT_IsoMu24_v31,0.000507383,0.000488626,59.5,HFET
402360:11550,157:157,03/26/26 13:37:32,HLT_IsoMu24_v31,0.000506815,0.000488406,59.5,HFET
402360:11550,158:158,03/26/26 13:37:55,HLT_IsoMu24_v31,0.000506119,0.000487555,59.4,HFET
402360:11550,159:159,03/26/26 13:38:18,HLT_IsoMu24_v31,0.000505376,0.000480301,59.3,HFET
402360:11550,160:160,03/26/26 13:38:42,HLT_IsoMu24_v31,0.000505352,0.000487165,59.3,HFET
402360:11550,161:161,03/26/26 13:39:05,HLT_IsoMu24_v31,0.000504367,0.000486179,59.2,HFET
402360:11550,162:162,03/26/26 13:39:28,HLT_IsoMu24_v31,0.000508049,0.000489596,59.6,HFET
402360:11550,163:163,03/26/26 13:39:51,HLT_IsoMu24_v31,0.000507727,0.000489160,59.6,HFET
402360:11550,164:164,03/26/26 13:40:15,HLT_IsoMu24_v31,0.000508010,0.000489633,59.6,HFET
402360:11550,165:165,03/26/26 13:40:38,HLT_IsoMu24_v31,0.000507808,0.000489448,59.6,HFET
402360:11550,166:166,03/26/26 13:41:01,HLT_IsoMu24_v31,0.000506753,0.000488087,59.5,HFET
402360:11550,167:167,03/26/26 13:41:25,HLT_IsoMu24_v31,0.000505975,0.000487665,59.4,HFET
402360:11550,168:168,03/26/26 13:41:48,HLT_IsoMu24_v31,0.000505573,0.000486910,59.3,HFET
402360:11550,169:169,03/26/26 13:42:11,HLT_IsoMu24_v31,0.000504384,0.000486045,59.2,HFET
402360:11550,170:170,03/26/26 13:42:35,HLT_IsoMu24_v31,0.000509664,0.000490906,59.8,HFET
402360:11550,171:171,03/26/26 13:42:58,HLT_IsoMu24_v31,0.000509068,0.000490364,59.7,HFET
402360:11550,172:172,03/26/26 13:43:21,HLT_IsoMu24_v31,0.000508502,0.000482993,59.7,HFET
402360:11550,173:173,03/26/26 13:43:45,HLT_IsoMu24_v31,0.000508214,0.000489620,59.6,HFET
402360:11550,174:174,03/26/26 13:44:08,HLT_IsoMu24_v31,0.000507199,0.000488857,59.5,HFET
402360:11550,175:175,03/26/26 13:44:31,HLT_IsoMu24_v31,0.000507203,0.000488780,59.5,HFET
402360:11550,176:176,03/26/26 13:44:55,HLT_IsoMu24_v31,0.000506734,0.000488523,59.5,HFET
402360:11550,177:177,03/26/26 13:45:18,HLT_IsoMu24_v31,0.000506397,0.000488283,59.4,HFET
402360:11550,178:178,03/26/26 13:45:41,HLT_IsoMu24_v31,0.000506250,0.000488041,59.4,HFET
402360:11550,179:179,03/26/26 13:46:04,HLT_IsoMu24_v31,0.000505210,0.000487303,59.3,HFET
402360:11550,180:180,03/26/26 13:46:28,HLT_IsoMu24_v31,0.000504968,0.000486972,59.3,HFET
402360:11550,181:181,03/26/26 13:46:51,HLT_IsoMu24_v31,0.000505231,0.000487160,59.3,HFET
402360:11550,182:182,03/26/26 13:47:14,HLT_IsoMu24_v31,0.000504867,0.000486900,59.2,HFET
402360:11550,183:183,03/26/26 13:47:38,HLT_IsoMu24_v31,0.000505331,0.000487021,59.3,HFET
402360:11550,184:184,03/26/26 13:48:01,HLT_IsoMu24_v31,0.000505052,0.000487064,59.3,HFET
402360:11550,185:185,03/26/26 13:48:24,HLT_IsoMu24_v31,0.000509644,0.000483842,59.8,HFET
402360:11550,186:186,03/26/26 13:48:48,HLT_IsoMu24_v31,0.000509932,0.000490953,59.8,HFET
402360:11550,187:187,03/26/26 13:49:11,HLT_IsoMu24_v31,0.000509196,0.000490427,59.7,HFET
402360:11550,188:188,03/26/26 13:49:34,HLT_IsoMu24_v31,0.000509005,0.000294686,59.7,HFET
402360:11550,189:189,03/26/26 13:49:58,HLT_IsoMu24_v31,0.000519674,0.000498816,61.0,HFET
402360:11550,190:190,03/26/26 13:50:21,HLT_IsoMu24_v31,0.000520891,0.000499737,61.1,HFET
402360:11550,191:191,03/26/26 13:50:44,HLT_IsoMu24_v31,0.000516851,0.000496719,60.6,HFET
402360:11550,192:192,03/26/26 13:51:08,HLT_IsoMu24_v31,0.000516621,0.000496400,60.6,HFET
402360:11550,193:193,03/26/26 13:51:31,HLT_IsoMu24_v31,0.000516349,0.000495956,60.6,HFET
402360:11550,194:194,03/26/26 13:51:54,HLT_IsoMu24_v31,0.000515604,0.000495655,60.5,HFET
402360:11550,195:195,03/26/26 13:52:17,HLT_IsoMu24_v31,0.000515533,0.000495686,60.5,HFET
402360:11550,196:196,03/26/26 13:52:41,HLT_IsoMu24_v31,0.000514459,0.000495108,60.4,HFET
402360:11550,197:197,03/26/26 13:53:04,HLT_IsoMu24_v31,0.000514049,0.000494517,60.3,HFET
402360:11550,198:198,03/26/26 13:53:27,HLT_IsoMu24_v31,0.000513886,0.000494592,60.3,HFET
402360:11550,199:199,03/26/26 13:53:51,HLT_IsoMu24_v31,0.000513353,0.000486894,60.2,HFET
402360:11550,200:200,03/26/26 13:54:14,HLT_IsoMu24_v31,0.000513785,0.000494438,60.3,HFET
402360:11550,201:201,03/26/26 13:54:37,HLT_IsoMu24_v31,0.000513808,0.000494466,60.3,HFET
402360:11550,202:202,03/26/26 13:55:01,HLT_IsoMu24_v31,0.000514238,0.000494712,60.3,HFET
402360:11550,203:203,03/26/26 13:55:24,HLT_IsoMu24_v31,0.000514424,0.000495295,60.4,HFET
402360:11550,204:204,03/26/26 13:55:47,HLT_IsoMu24_v31,0.000514389,0.000495234,60.4,HFET
402360:11550,205:205,03/26/26 13:56:11,HLT_IsoMu24_v31,0.000514008,0.000494442,60.3,HFET
402360:11550,206:206,03/26/26 13:56:34,HLT_IsoMu24_v31,0.000513021,0.000493838,60.2,HFET
402360:11550,207:207,03/26/26 13:56:57,HLT_IsoMu24_v31,0.000512820,0.000494174,60.2,HFET
402360:11550,208:208,03/26/26 13:57:20,HLT_IsoMu24_v31,0.000512130,0.000493213,60.1,HFET
402360:11550,209:209,03/26/26 13:57:44,HLT_IsoMu24_v31,0.000511229,0.000492719,60.0,HFET
402360:11550,210:210,03/26/26 13:58:07,HLT_IsoMu24_v31,0.000511223,0.000492223,60.0,HFET
402360:11550,211:211,03/26/26 13:58:30,HLT_IsoMu24_v31,0.000510349,0.000491987,59.9,HFET
402360:11550,212:212,03/26/26 13:58:54,HLT_IsoMu24_v31,0.000510038,0.000484382,59.8,HFET
402360:11550,213:213,03/26/26 13:59:17,HLT_IsoMu24_v31,0.000509260,0.000491094,59.8,HFET
402360:11550,214:214,03/26/26 13:59:40,HLT_IsoMu24_v31,0.000511871,0.000493429,60.1,HFET
402360:11550,215:215,03/26/26 14:00:04,HLT_IsoMu24_v31,0.000512979,0.000494179,60.2,HFET
402360:11550,216:216,03/26/26 14:00:27,HLT_IsoMu24_v31,0.000512101,0.000493445,60.1,HFET
402360:11550,217:217,03/26/26 14:00:50,HLT_IsoMu24_v31,0.000512431,0.000493779,60.1,HFET
402360:11550,218:218,03/26/26 14:01:14,HLT_IsoMu24_v31,0.000512154,0.000493564,60.1,HFET
402360:11550,219:219,03/26/26 14:01:37,HLT_IsoMu24_v31,0.000512890,0.000494063,60.2,HFET
402360:11550,220:220,03/26/26 14:02:00,HLT_IsoMu24_v31,0.000513318,0.000494506,60.2,HFET
402360:11550,221:221,03/26/26 14:02:24,HLT_IsoMu24_v31,0.000512265,0.000493592,60.1,HFET
402360:11550,222:222,03/26/26 14:02:47,HLT_IsoMu24_v31,0.000511699,0.000492840,60.0,HFET
402360:11550,223:223,03/26/26 14:03:10,HLT_IsoMu24_v31,0.000511466,0.000492870,60.0,HFET
402360:11550,224:224,03/26/26 14:03:33,HLT_IsoMu24_v31,0.000510530,0.000485037,59.9,HFET
402360:11550,225:225,03/26/26 14:03:57,HLT_IsoMu24_v31,0.000510153,0.000491828,59.9,HFET
402360:11550,226:226,03/26/26 14:04:20,HLT_IsoMu24_v31,0.000510288,0.000491736,59.9,HFET
