#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401961:11513,53:53,03/15/26 15:00:38,HLT_IsoMu24_v31,0.000292810,0.000286093,44.9,HFET
401961:11513,54:54,03/15/26 15:01:01,HLT_IsoMu24_v31,0.000293687,0.000286830,45.0,HFET
401961:11513,55:55,03/15/26 15:01:24,HLT_IsoMu24_v31,0.000293467,0.000282446,45.0,HFET
401961:11513,56:56,03/15/26 15:01:48,HLT_IsoMu24_v31,0.000292650,0.000285982,44.9,HFET
401961:11513,57:57,03/15/26 15:02:11,HLT_IsoMu24_v31,0.000291533,0.000284880,44.7,HFET
401961:11513,58:58,03/15/26 15:02:34,HLT_IsoMu24_v31,0.000290828,0.000284327,44.6,HFET
401961:11513,59:59,03/15/26 15:02:58,HLT_IsoMu24_v31,0.000291075,0.000284450,44.6,HFET
401961:11513,60:60,03/15/26 15:03:21,HLT_IsoMu24_v31,0.000291831,0.000285030,44.7,HFET
401961:11513,61:61,03/15/26 15:03:44,HLT_IsoMu24_v31,0.000292152,0.000285472,44.8,HFET
401961:11513,62:62,03/15/26 15:04:08,HLT_IsoMu24_v31,0.000291642,0.000284995,44.7,HFET
401961:11513,63:63,03/15/26 15:04:31,HLT_IsoMu24_v31,0.000291225,0.000284647,44.6,HFET
401961:11513,64:64,03/15/26 15:04:54,HLT_IsoMu24_v31,0.000288295,0.000281932,44.2,HFET
401961:11513,65:65,03/15/26 15:05:18,HLT_IsoMu24_v31,0.000288348,0.000281888,44.2,HFET
401961:11513,66:66,03/15/26 15:05:41,HLT_IsoMu24_v31,0.000288222,0.000281825,44.2,HFET
401961:11513,67:67,03/15/26 15:06:04,HLT_IsoMu24_v31,0.000287743,0.000281387,44.1,HFET
401961:11513,68:68,03/15/26 15:06:28,HLT_IsoMu24_v31,0.000287622,0.000276809,44.1,HFET
401961:11513,69:69,03/15/26 15:06:51,HLT_IsoMu24_v31,0.000287262,0.000280942,44.0,HFET
401961:11513,70:70,03/15/26 15:07:14,HLT_IsoMu24_v31,0.000287456,0.000281128,44.1,HFET
401961:11513,71:71,03/15/26 15:07:38,HLT_IsoMu24_v31,0.000290005,0.000283431,44.5,HFET
401961:11513,72:72,03/15/26 15:08:01,HLT_IsoMu24_v31,0.000300786,0.000293401,46.1,HFET
401961:11513,73:73,03/15/26 15:08:24,HLT_IsoMu24_v31,0.000273139,0.000267440,41.9,HFET
401961:11513,74:74,03/15/26 15:08:47,HLT_IsoMu24_v31,0.000233192,0.000229309,35.7,HFET
401961:11513,75:75,03/15/26 15:09:11,HLT_IsoMu24_v31,0.000233837,0.000229952,35.8,HFET
401961:11513,76:76,03/15/26 15:09:34,HLT_IsoMu24_v31,0.000231664,0.000227896,35.5,HFET
401961:11513,77:77,03/15/26 15:09:57,HLT_IsoMu24_v31,0.000225478,0.000221933,34.6,HFET
401961:11513,78:78,03/15/26 15:10:21,HLT_IsoMu24_v31,0.000214995,0.000211762,33.0,HFET
401961:11513,79:79,03/15/26 15:10:44,HLT_IsoMu24_v31,0.000206470,0.000203549,31.6,HFET
401961:11513,80:80,03/15/26 15:11:07,HLT_IsoMu24_v31,0.000196376,0.000193667,30.1,HFET
401961:11513,81:81,03/15/26 15:11:31,HLT_IsoMu24_v31,0.000176896,0.000172258,27.1,HFET
401961:11513,82:82,03/15/26 15:11:54,HLT_IsoMu24_v31,0.000165484,0.000163588,25.4,HFET
401961:11513,83:83,03/15/26 15:12:17,HLT_IsoMu24_v31,0.000160294,0.000158546,24.6,HFET
401961:11513,84:84,03/15/26 15:12:41,HLT_IsoMu24_v31,0.000159255,0.000157550,24.4,HFET
401961:11513,85:85,03/15/26 15:13:04,HLT_IsoMu24_v31,0.000159628,0.000157891,24.5,HFET
401961:11513,86:86,03/15/26 15:13:27,HLT_IsoMu24_v31,0.000159520,0.000157788,24.5,HFET
401961:11513,87:87,03/15/26 15:13:50,HLT_IsoMu24_v31,0.000176823,0.000174689,27.1,HFET
401961:11513,88:88,03/15/26 15:14:14,HLT_IsoMu24_v31,0.000229920,0.000226130,35.2,HFET
401961:11513,89:89,03/15/26 15:14:37,HLT_IsoMu24_v31,0.000319917,0.000310998,49.0,HFET
401961:11513,90:90,03/15/26 15:15:00,HLT_IsoMu24_v31,0.000361227,0.000347978,55.4,HFET
401961:11513,91:91,03/15/26 15:15:24,HLT_IsoMu24_v31,0.000380008,0.000364628,58.2,HFET
401961:11513,92:92,03/15/26 15:15:47,HLT_IsoMu24_v31,0.000391812,0.000374843,60.1,HFET
401961:11513,93:93,03/15/26 15:16:10,HLT_IsoMu24_v31,0.000393958,0.000310085,60.4,HFET
401961:11513,94:94,03/15/26 15:16:34,HLT_IsoMu24_v31,0.000393321,0.000343557,60.3,HFET
401961:11513,95:95,03/15/26 15:16:57,HLT_IsoMu24_v31,0.000391321,0.000372573,60.0,HFET
401961:11513,96:96,03/15/26 15:17:20,HLT_IsoMu24_v31,0.000389228,0.000372662,59.7,HFET
401961:11513,97:97,03/15/26 15:17:44,HLT_IsoMu24_v31,0.000392473,0.000375984,60.2,HFET
401961:11513,98:98,03/15/26 15:18:07,HLT_IsoMu24_v31,0.000391058,0.000375661,59.9,HFET
401961:11513,99:99,03/15/26 15:18:30,HLT_IsoMu24_v31,0.000389776,0.000282508,59.7,HFET
401961:11513,100:100,03/15/26 15:18:53,HLT_IsoMu24_v31,0.000392644,0.000373073,60.2,HFET
401961:11513,101:101,03/15/26 15:19:17,HLT_IsoMu24_v31,0.000393911,0.000376048,60.4,HFET
401961:11513,102:102,03/15/26 15:19:40,HLT_IsoMu24_v31,0.000393833,0.000376690,60.4,HFET
401961:11513,103:103,03/15/26 15:20:03,HLT_IsoMu24_v31,0.000394115,0.000377822,60.4,HFET
401961:11513,104:104,03/15/26 15:20:27,HLT_IsoMu24_v31,0.000394916,0.000289876,60.5,HFET
401961:11513,105:105,03/15/26 15:20:50,HLT_IsoMu24_v31,0.000395029,0.000378617,60.5,HFET
401961:11513,106:106,03/15/26 15:21:13,HLT_IsoMu24_v31,0.000395137,0.000378542,60.6,HFET
401961:11513,107:107,03/15/26 15:21:37,HLT_IsoMu24_v31,0.000394799,0.000373613,60.5,HFET
401961:11513,108:108,03/15/26 15:22:00,HLT_IsoMu24_v31,0.000394491,0.000378743,60.5,HFET
401961:11513,109:109,03/15/26 15:22:23,HLT_IsoMu24_v31,0.000393218,0.000377676,60.3,HFET
401961:11513,110:110,03/15/26 15:22:47,HLT_IsoMu24_v31,0.000392733,0.000377917,60.2,HFET
401961:11513,111:111,03/15/26 15:23:10,HLT_IsoMu24_v31,0.000391531,0.000376824,60.0,HFET
401961:11513,112:112,03/15/26 15:23:33,HLT_IsoMu24_v31,0.000389809,0.000375161,59.7,HFET
401961:11513,113:113,03/15/26 15:23:57,HLT_IsoMu24_v31,0.000389501,0.000374609,59.7,HFET
401961:11513,114:114,03/15/26 15:24:20,HLT_IsoMu24_v31,0.000388656,0.000374215,59.6,HFET
401961:11513,115:115,03/15/26 15:24:43,HLT_IsoMu24_v31,0.000390246,0.000375784,59.8,HFET
401961:11513,116:116,03/15/26 15:25:06,HLT_IsoMu24_v31,0.000391760,0.000376390,60.0,HFET
401961:11513,117:117,03/15/26 15:25:30,HLT_IsoMu24_v31,0.000391023,0.000376287,59.9,HFET
401961:11513,118:118,03/15/26 15:25:53,HLT_IsoMu24_v31,0.000390275,0.000375720,59.8,HFET
401961:11513,119:119,03/15/26 15:26:16,HLT_IsoMu24_v31,0.000390513,0.000375840,59.9,HFET
401961:11513,120:120,03/15/26 15:26:40,HLT_IsoMu24_v31,0.000392674,0.000372423,60.2,HFET
401961:11513,121:121,03/15/26 15:27:03,HLT_IsoMu24_v31,0.000391915,0.000377355,60.1,HFET
401961:11513,122:122,03/15/26 15:27:26,HLT_IsoMu24_v31,0.000390645,0.000376163,59.9,HFET
401961:11513,123:123,03/15/26 15:27:50,HLT_IsoMu24_v31,0.000390032,0.000375576,59.8,HFET
401961:11513,124:124,03/15/26 15:28:13,HLT_IsoMu24_v31,0.000390559,0.000376301,59.9,HFET
401961:11513,125:125,03/15/26 15:28:36,HLT_IsoMu24_v31,0.000389663,0.000375372,59.7,HFET
401961:11513,126:126,03/15/26 15:29:00,HLT_IsoMu24_v31,0.000397267,0.000382133,60.9,HFET
401961:11513,127:127,03/15/26 15:29:23,HLT_IsoMu24_v31,0.000396776,0.000381697,60.8,HFET
401961:11513,128:128,03/15/26 15:29:46,HLT_IsoMu24_v31,0.000396322,0.000381235,60.7,HFET
401961:11513,129:129,03/15/26 15:30:09,HLT_IsoMu24_v31,0.000393897,0.000379000,60.4,HFET
401961:11513,130:130,03/15/26 15:30:33,HLT_IsoMu24_v31,0.000391318,0.000376892,60.0,HFET
401961:11513,131:131,03/15/26 15:30:56,HLT_IsoMu24_v31,0.000391762,0.000377354,60.0,HFET
401961:11513,132:132,03/15/26 15:31:19,HLT_IsoMu24_v31,0.000391359,0.000376797,60.0,HFET
401961:11513,133:133,03/15/26 15:31:43,HLT_IsoMu24_v31,0.000391626,0.000371538,60.0,HFET
401961:11513,134:134,03/15/26 15:32:06,HLT_IsoMu24_v31,0.000391109,0.000376663,59.9,HFET
401961:11513,135:135,03/15/26 15:32:29,HLT_IsoMu24_v31,0.000389936,0.000375572,59.8,HFET
401961:11513,136:136,03/15/26 15:32:53,HLT_IsoMu24_v31,0.000389938,0.000375608,59.8,HFET
401961:11513,137:137,03/15/26 15:33:16,HLT_IsoMu24_v31,0.000389760,0.000375421,59.7,HFET
401961:11513,138:138,03/15/26 15:33:39,HLT_IsoMu24_v31,0.000392799,0.000378185,60.2,HFET
401961:11513,139:139,03/15/26 15:34:03,HLT_IsoMu24_v31,0.000392873,0.000378149,60.2,HFET
401961:11513,140:140,03/15/26 15:34:26,HLT_IsoMu24_v31,0.000391781,0.000377326,60.1,HFET
401961:11513,141:141,03/15/26 15:34:49,HLT_IsoMu24_v31,0.000390800,0.000376242,59.9,HFET
401961:11513,142:142,03/15/26 15:35:13,HLT_IsoMu24_v31,0.000390345,0.000375796,59.8,HFET
401961:11513,143:143,03/15/26 15:35:36,HLT_IsoMu24_v31,0.000390026,0.000375716,59.8,HFET
401961:11513,144:144,03/15/26 15:35:59,HLT_IsoMu24_v31,0.000388802,0.000374478,59.6,HFET
401961:11513,145:145,03/15/26 15:36:22,HLT_IsoMu24_v31,0.000393317,0.000378539,60.3,HFET
401961:11513,146:146,03/15/26 15:36:46,HLT_IsoMu24_v31,0.000393719,0.000373329,60.3,HFET
401961:11513,147:147,03/15/26 15:37:09,HLT_IsoMu24_v31,0.000393445,0.000378725,60.3,HFET
401961:11513,148:148,03/15/26 15:37:32,HLT_IsoMu24_v31,0.000393418,0.000378719,60.3,HFET
401961:11513,149:149,03/15/26 15:37:56,HLT_IsoMu24_v31,0.000392865,0.000378269,60.2,HFET
401961:11513,150:150,03/15/26 15:38:19,HLT_IsoMu24_v31,0.000392764,0.000378196,60.2,HFET
401961:11513,151:151,03/15/26 15:38:42,HLT_IsoMu24_v31,0.000391920,0.000377370,60.1,HFET
401961:11513,152:152,03/15/26 15:39:06,HLT_IsoMu24_v31,0.000391395,0.000376969,60.0,HFET
401961:11513,153:153,03/15/26 15:39:29,HLT_IsoMu24_v31,0.000391460,0.000377142,60.0,HFET
401961:11513,154:154,03/15/26 15:39:52,HLT_IsoMu24_v31,0.000389157,0.000375445,59.7,HFET
401961:11513,155:155,03/15/26 15:40:16,HLT_IsoMu24_v31,0.000393319,0.000289275,60.3,HFET
401961:11513,156:156,03/15/26 15:40:39,HLT_IsoMu24_v31,0.000394391,0.000379570,60.5,HFET
401961:11513,157:157,03/15/26 15:41:02,HLT_IsoMu24_v31,0.000393159,0.000378426,60.3,HFET
401961:11513,158:158,03/15/26 15:41:26,HLT_IsoMu24_v31,0.000393632,0.000378900,60.3,HFET
401961:11513,159:159,03/15/26 15:41:49,HLT_IsoMu24_v31,0.000393446,0.000210990,60.3,HFET
401961:11513,160:160,03/15/26 15:42:12,HLT_IsoMu24_v31,0.000393042,0.000378130,60.2,HFET
401961:11513,161:161,03/15/26 15:42:35,HLT_IsoMu24_v31,0.000392739,0.000378163,60.2,HFET
401961:11513,162:162,03/15/26 15:42:59,HLT_IsoMu24_v31,0.000393040,0.000378455,60.2,HFET
401961:11513,163:163,03/15/26 15:43:22,HLT_IsoMu24_v31,0.000392320,0.000377750,60.1,HFET
401961:11513,164:164,03/15/26 15:43:45,HLT_IsoMu24_v31,0.000390580,0.000376286,59.9,HFET
401961:11513,165:165,03/15/26 15:44:09,HLT_IsoMu24_v31,0.000391226,0.000376860,60.0,HFET
401961:11513,166:166,03/15/26 15:44:32,HLT_IsoMu24_v31,0.000392010,0.000377700,60.1,HFET
401961:11513,167:167,03/15/26 15:44:55,HLT_IsoMu24_v31,0.000395262,0.000380462,60.6,HFET
401961:11513,168:168,03/15/26 15:45:19,HLT_IsoMu24_v31,0.000392007,0.000377496,60.1,HFET
401961:11513,169:169,03/15/26 15:45:42,HLT_IsoMu24_v31,0.000393420,0.000378946,60.3,HFET
401961:11513,170:170,03/15/26 15:46:05,HLT_IsoMu24_v31,0.000392827,0.000378103,60.2,HFET
401961:11513,171:171,03/15/26 15:46:29,HLT_IsoMu24_v31,0.000392016,0.000377674,60.1,HFET
401961:11513,172:172,03/15/26 15:46:52,HLT_IsoMu24_v31,0.000392126,0.000372151,60.1,HFET
401961:11513,173:173,03/15/26 15:47:15,HLT_IsoMu24_v31,0.000390914,0.000376663,59.9,HFET
401961:11513,174:174,03/15/26 15:47:38,HLT_IsoMu24_v31,0.000388042,0.000374157,59.5,HFET
401961:11513,175:175,03/15/26 15:48:02,HLT_IsoMu24_v31,0.000389730,0.000375738,59.7,HFET
401961:11513,176:176,03/15/26 15:48:25,HLT_IsoMu24_v31,0.000397594,0.000382582,60.9,HFET
401961:11513,177:177,03/15/26 15:48:48,HLT_IsoMu24_v31,0.000391965,0.000377611,60.1,HFET
401961:11513,178:178,03/15/26 15:49:12,HLT_IsoMu24_v31,0.000395318,0.000380492,60.6,HFET
401961:11513,179:179,03/15/26 15:49:35,HLT_IsoMu24_v31,0.000393716,0.000379010,60.3,HFET
401961:11513,180:180,03/15/26 15:49:58,HLT_IsoMu24_v31,0.000392357,0.000377878,60.1,HFET
401961:11513,181:181,03/15/26 15:50:22,HLT_IsoMu24_v31,0.000390816,0.000376356,59.9,HFET
401961:11513,182:182,03/15/26 15:50:45,HLT_IsoMu24_v31,0.000390415,0.000376194,59.8,HFET
401961:11513,183:183,03/15/26 15:51:08,HLT_IsoMu24_v31,0.000389094,0.000375006,59.6,HFET
401961:11513,184:184,03/15/26 15:51:32,HLT_IsoMu24_v31,0.000388684,0.000374781,59.6,HFET
401961:11513,185:185,03/15/26 15:51:55,HLT_IsoMu24_v31,0.000389970,0.000370397,59.8,HFET
401961:11513,186:186,03/15/26 15:52:18,HLT_IsoMu24_v31,0.000390993,0.000327703,59.9,HFET
401961:11513,187:187,03/15/26 15:52:42,HLT_IsoMu24_v31,0.000389937,0.000186665,59.8,HFET
401961:11513,188:188,03/15/26 15:53:05,HLT_IsoMu24_v31,0.000391648,0.000368779,60.0,HFET
401961:11513,189:189,03/15/26 15:53:28,HLT_IsoMu24_v31,0.000395279,0.000377026,60.6,HFET
401961:11513,190:190,03/15/26 15:53:52,HLT_IsoMu24_v31,0.000395840,0.000378802,60.7,HFET
401961:11513,191:191,03/15/26 15:54:15,HLT_IsoMu24_v31,0.000394577,0.000378137,60.5,HFET
401961:11513,192:192,03/15/26 15:54:38,HLT_IsoMu24_v31,0.000394580,0.000261392,60.5,HFET
401961:11513,193:193,03/15/26 15:55:01,HLT_IsoMu24_v31,0.000396413,0.000358939,60.8,HFET
401961:11513,194:194,03/15/26 15:55:25,HLT_IsoMu24_v31,0.000393328,0.000372697,60.3,HFET
401961:11513,195:195,03/15/26 15:55:48,HLT_IsoMu24_v31,0.000389836,0.000373180,59.8,HFET
401961:11513,196:196,03/15/26 15:56:11,HLT_IsoMu24_v31,0.000390618,0.000374244,59.9,HFET
401961:11513,197:197,03/15/26 15:56:35,HLT_IsoMu24_v31,0.000392426,0.000376187,60.2,HFET
401961:11513,198:198,03/15/26 15:56:58,HLT_IsoMu24_v31,0.000392594,0.000230487,60.2,HFET
401961:11513,199:199,03/15/26 15:57:21,HLT_IsoMu24_v31,0.000393401,0.000370042,60.3,HFET
401961:11513,200:200,03/15/26 15:57:45,HLT_IsoMu24_v31,0.000394349,0.000369488,60.4,HFET
401961:11513,201:201,03/15/26 15:58:08,HLT_IsoMu24_v31,0.000394239,0.000377000,60.4,HFET
401961:11513,202:202,03/15/26 15:58:31,HLT_IsoMu24_v31,0.000393484,0.000376883,60.3,HFET
401961:11513,203:203,03/15/26 15:58:55,HLT_IsoMu24_v31,0.000393504,0.000288131,60.3,HFET
401961:11513,204:204,03/15/26 15:59:18,HLT_IsoMu24_v31,0.000392735,0.000377412,60.2,HFET
401961:11513,205:205,03/15/26 15:59:41,HLT_IsoMu24_v31,0.000391807,0.000376701,60.1,HFET
401961:11513,206:206,03/15/26 16:00:04,HLT_IsoMu24_v31,0.000390379,0.000375388,59.8,HFET
401961:11513,207:207,03/15/26 16:00:28,HLT_IsoMu24_v31,0.000389799,0.000375044,59.7,HFET
401961:11513,208:208,03/15/26 16:00:51,HLT_IsoMu24_v31,0.000389012,0.000374515,59.6,HFET
401961:11513,209:209,03/15/26 16:01:14,HLT_IsoMu24_v31,0.000391270,0.000376495,60.0,HFET
401961:11513,210:210,03/15/26 16:01:38,HLT_IsoMu24_v31,0.000390182,0.000375696,59.8,HFET
401961:11513,211:211,03/15/26 16:02:01,HLT_IsoMu24_v31,0.000392240,0.000377493,60.1,HFET
401961:11513,212:212,03/15/26 16:02:24,HLT_IsoMu24_v31,0.000393598,0.000378494,60.3,HFET
401961:11513,213:213,03/15/26 16:02:48,HLT_IsoMu24_v31,0.000393171,0.000372457,60.3,HFET
401961:11513,214:214,03/15/26 16:03:11,HLT_IsoMu24_v31,0.000392385,0.000377721,60.1,HFET
401961:11513,215:215,03/15/26 16:03:34,HLT_IsoMu24_v31,0.000391876,0.000377374,60.1,HFET
401961:11513,216:216,03/15/26 16:03:58,HLT_IsoMu24_v31,0.000391132,0.000376659,60.0,HFET
401961:11513,217:217,03/15/26 16:04:21,HLT_IsoMu24_v31,0.000390548,0.000376072,59.9,HFET
401961:11513,218:218,03/15/26 16:04:44,HLT_IsoMu24_v31,0.000390377,0.000375903,59.8,HFET
401961:11513,219:219,03/15/26 16:05:08,HLT_IsoMu24_v31,0.000390228,0.000375905,59.8,HFET
401961:11513,220:220,03/15/26 16:05:31,HLT_IsoMu24_v31,0.000393643,0.000378587,60.3,HFET
401961:11513,221:221,03/15/26 16:05:54,HLT_IsoMu24_v31,0.000392709,0.000378368,60.2,HFET
401961:11513,222:222,03/15/26 16:06:17,HLT_IsoMu24_v31,0.000392152,0.000377612,60.1,HFET
401961:11513,223:223,03/15/26 16:06:41,HLT_IsoMu24_v31,0.000390560,0.000290488,59.9,HFET
401961:11513,224:224,03/15/26 16:07:04,HLT_IsoMu24_v31,0.000389710,0.000375592,59.7,HFET
401961:11513,225:225,03/15/26 16:07:27,HLT_IsoMu24_v31,0.000394671,0.000379797,60.5,HFET
401961:11513,226:226,03/15/26 16:07:51,HLT_IsoMu24_v31,0.000393762,0.000373339,60.4,HFET
401961:11513,227:227,03/15/26 16:08:14,HLT_IsoMu24_v31,0.000392957,0.000378130,60.2,HFET
401961:11513,228:228,03/15/26 16:08:37,HLT_IsoMu24_v31,0.000392924,0.000378258,60.2,HFET
401961:11513,229:229,03/15/26 16:09:01,HLT_IsoMu24_v31,0.000394076,0.000379430,60.4,HFET
401961:11513,230:230,03/15/26 16:09:24,HLT_IsoMu24_v31,0.000394248,0.000379382,60.4,HFET
401961:11513,231:231,03/15/26 16:09:47,HLT_IsoMu24_v31,0.000395386,0.000380617,60.6,HFET
401961:11513,232:232,03/15/26 16:10:11,HLT_IsoMu24_v31,0.000395761,0.000380843,60.7,HFET
401961:11513,233:233,03/15/26 16:10:34,HLT_IsoMu24_v31,0.000393067,0.000378559,60.2,HFET
401961:11513,234:234,03/15/26 16:10:57,HLT_IsoMu24_v31,0.000393002,0.000378555,60.2,HFET
401961:11513,235:235,03/15/26 16:11:20,HLT_IsoMu24_v31,0.000393984,0.000379527,60.4,HFET
401961:11513,236:236,03/15/26 16:11:44,HLT_IsoMu24_v31,0.000393303,0.000378447,60.3,HFET
401961:11513,237:237,03/15/26 16:12:07,HLT_IsoMu24_v31,0.000393257,0.000378591,60.3,HFET
401961:11513,238:238,03/15/26 16:12:30,HLT_IsoMu24_v31,0.000392943,0.000378681,60.2,HFET
401961:11513,239:239,03/15/26 16:12:54,HLT_IsoMu24_v31,0.000391987,0.000372427,60.1,HFET
401961:11513,240:240,03/15/26 16:13:17,HLT_IsoMu24_v31,0.000391529,0.000377416,60.0,HFET
401961:11513,241:241,03/15/26 16:13:40,HLT_IsoMu24_v31,0.000390845,0.000376855,59.9,HFET
401961:11513,242:242,03/15/26 16:14:04,HLT_IsoMu24_v31,0.000391063,0.000376958,59.9,HFET
401961:11513,243:243,03/15/26 16:14:27,HLT_IsoMu24_v31,0.000389907,0.000375786,59.8,HFET
401961:11513,244:244,03/15/26 16:14:50,HLT_IsoMu24_v31,0.000389403,0.000214647,59.7,HFET
401961:11513,245:245,03/15/26 16:15:14,HLT_IsoMu24_v31,0.000387376,0.000373422,59.4,HFET
401961:11513,246:246,03/15/26 16:15:37,HLT_IsoMu24_v31,0.000386854,0.000372993,59.3,HFET
401961:11513,247:247,03/15/26 16:16:00,HLT_IsoMu24_v31,0.000383596,0.000370149,58.8,HFET
401961:11513,248:248,03/15/26 16:16:24,HLT_IsoMu24_v31,0.000387035,0.000373204,59.3,HFET
401961:11513,249:249,03/15/26 16:16:47,HLT_IsoMu24_v31,0.000389802,0.000375910,59.7,HFET
401961:11513,250:250,03/15/26 16:17:10,HLT_IsoMu24_v31,0.000391180,0.000376997,60.0,HFET
401961:11513,251:251,03/15/26 16:17:33,HLT_IsoMu24_v31,0.000392033,0.000377728,60.1,HFET
401961:11513,252:252,03/15/26 16:17:57,HLT_IsoMu24_v31,0.000391008,0.000371103,59.9,HFET
401961:11513,253:253,03/15/26 16:18:20,HLT_IsoMu24_v31,0.000390201,0.000376306,59.8,HFET
401961:11513,254:254,03/15/26 16:18:43,HLT_IsoMu24_v31,0.000389783,0.000375830,59.7,HFET
401961:11513,255:255,03/15/26 16:19:07,HLT_IsoMu24_v31,0.000390004,0.000376041,59.8,HFET
401961:11513,256:256,03/15/26 16:19:30,HLT_IsoMu24_v31,0.000390037,0.000376092,59.8,HFET
401961:11513,257:257,03/15/26 16:19:53,HLT_IsoMu24_v31,0.000390293,0.000376242,59.8,HFET
401961:11513,258:258,03/15/26 16:20:17,HLT_IsoMu24_v31,0.000391187,0.000376583,60.0,HFET
401961:11513,259:259,03/15/26 16:20:40,HLT_IsoMu24_v31,0.000392065,0.000377686,60.1,HFET
401961:11513,260:260,03/15/26 16:21:03,HLT_IsoMu24_v31,0.000392287,0.000377987,60.1,HFET
401961:11513,261:261,03/15/26 16:21:27,HLT_IsoMu24_v31,0.000395369,0.000380463,60.6,HFET
401961:11513,262:262,03/15/26 16:21:50,HLT_IsoMu24_v31,0.000395160,0.000380476,60.6,HFET
401961:11513,263:263,03/15/26 16:22:13,HLT_IsoMu24_v31,0.000394603,0.000379914,60.5,HFET
401961:11513,264:264,03/15/26 16:22:37,HLT_IsoMu24_v31,0.000393039,0.000378365,60.2,HFET
401961:11513,265:265,03/15/26 16:23:00,HLT_IsoMu24_v31,0.000393267,0.000373149,60.3,HFET
401961:11513,266:266,03/15/26 16:23:23,HLT_IsoMu24_v31,0.000393326,0.000378833,60.3,HFET
401961:11513,267:267,03/15/26 16:23:46,HLT_IsoMu24_v31,0.000392868,0.000378649,60.2,HFET
401961:11513,268:268,03/15/26 16:24:10,HLT_IsoMu24_v31,0.000392255,0.000378003,60.1,HFET
401961:11513,269:269,03/15/26 16:24:33,HLT_IsoMu24_v31,0.000391747,0.000377385,60.0,HFET
401961:11513,270:270,03/15/26 16:24:56,HLT_IsoMu24_v31,0.000391507,0.000377307,60.0,HFET
401961:11513,271:271,03/15/26 16:25:20,HLT_IsoMu24_v31,0.000391427,0.000377311,60.0,HFET
401961:11513,272:272,03/15/26 16:25:43,HLT_IsoMu24_v31,0.000389301,0.000375384,59.7,HFET
401961:11513,273:273,03/15/26 16:26:06,HLT_IsoMu24_v31,0.000395712,0.000380920,60.7,HFET
401961:11513,274:274,03/15/26 16:26:30,HLT_IsoMu24_v31,0.000394046,0.000379413,60.4,HFET
401961:11513,275:275,03/15/26 16:26:53,HLT_IsoMu24_v31,0.000391376,0.000376833,60.0,HFET
401961:11513,276:276,03/15/26 16:27:16,HLT_IsoMu24_v31,0.000391306,0.000377146,60.0,HFET
401961:11513,277:277,03/15/26 16:27:40,HLT_IsoMu24_v31,0.000392331,0.000378080,60.1,HFET
401961:11513,278:278,03/15/26 16:28:03,HLT_IsoMu24_v31,0.000392344,0.000372620,60.1,HFET
401961:11513,279:279,03/15/26 16:28:26,HLT_IsoMu24_v31,0.000392716,0.000378291,60.2,HFET
401961:11513,280:280,03/15/26 16:28:50,HLT_IsoMu24_v31,0.000392881,0.000378500,60.2,HFET
401961:11513,281:281,03/15/26 16:29:13,HLT_IsoMu24_v31,0.000391682,0.000377298,60.0,HFET
401961:11513,282:282,03/15/26 16:29:36,HLT_IsoMu24_v31,0.000391817,0.000377615,60.1,HFET
401961:11513,283:283,03/15/26 16:29:59,HLT_IsoMu24_v31,0.000393010,0.000378650,60.2,HFET
401961:11513,284:284,03/15/26 16:30:23,HLT_IsoMu24_v31,0.000393599,0.000379349,60.3,HFET
401961:11513,285:285,03/15/26 16:30:46,HLT_IsoMu24_v31,0.000391313,0.000377098,60.0,HFET
401961:11513,286:286,03/15/26 16:31:09,HLT_IsoMu24_v31,0.000388844,0.000374886,59.6,HFET
401961:11513,287:287,03/15/26 16:31:33,HLT_IsoMu24_v31,0.000382089,0.000368478,58.6,HFET
401971:11514,21:21,03/15/26 18:44:44,HLT_IsoMu24_v31,0.000294284,0.000132342,45.1,HFET
401971:11514,22:22,03/15/26 18:45:07,HLT_IsoMu24_v31,0.000293852,0.000279511,45.0,HFET
401971:11514,23:23,03/15/26 18:45:31,HLT_IsoMu24_v31,0.000293366,0.000284519,45.0,HFET
401971:11514,24:24,03/15/26 18:45:54,HLT_IsoMu24_v31,0.000292897,0.000284351,44.9,HFET
401971:11514,25:25,03/15/26 18:46:17,HLT_IsoMu24_v31,0.000292461,0.000284555,44.8,HFET
401971:11514,26:26,03/15/26 18:46:41,HLT_IsoMu24_v31,0.000292283,0.000284863,44.8,HFET
401971:11514,27:27,03/15/26 18:47:04,HLT_IsoMu24_v31,0.000301089,0.000197675,46.2,HFET
401971:11514,28:28,03/15/26 18:47:27,HLT_IsoMu24_v31,0.000297626,0.000282567,45.6,HFET
401971:11514,29:29,03/15/26 18:47:51,HLT_IsoMu24_v31,0.000243142,0.000238219,37.3,HFET
401971:11514,30:30,03/15/26 18:48:14,HLT_IsoMu24_v31,0.000237314,0.000232736,36.4,HFET
401971:11514,31:31,03/15/26 18:48:37,HLT_IsoMu24_v31,0.000235559,0.000231364,36.1,HFET
401971:11514,32:32,03/15/26 18:49:00,HLT_IsoMu24_v31,0.000233028,0.000168386,35.7,HFET
401971:11514,33:33,03/15/26 18:49:24,HLT_IsoMu24_v31,0.000220619,0.000214562,33.8,HFET
401971:11514,34:34,03/15/26 18:49:47,HLT_IsoMu24_v31,0.000210395,0.000206804,32.2,HFET
