#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401693:11477,290:290,03/09/26 17:47:09,HLT_IsoMu24_v31,0.000090459,0.000087309,59.9,HFET
401693:11477,291:291,03/09/26 17:47:33,HLT_IsoMu24_v31,0.000090417,0.000087258,59.8,HFET
401693:11477,292:292,03/09/26 17:47:56,HLT_IsoMu24_v31,0.000090382,0.000087239,59.8,HFET
401693:11477,293:293,03/09/26 17:48:19,HLT_IsoMu24_v31,0.000090318,0.000087139,59.8,HFET
401693:11477,294:294,03/09/26 17:48:43,HLT_IsoMu24_v31,0.000090241,0.000087060,59.7,HFET
401693:11477,295:295,03/09/26 17:49:06,HLT_IsoMu24_v31,0.000090214,0.000087067,59.7,HFET
401693:11477,296:296,03/09/26 17:49:29,HLT_IsoMu24_v31,0.000090180,0.000087037,59.7,HFET
401693:11477,297:297,03/09/26 17:49:53,HLT_IsoMu24_v31,0.000090036,0.000086885,59.6,HFET
401693:11477,298:298,03/09/26 17:50:16,HLT_IsoMu24_v31,0.000089951,0.000086832,59.5,HFET
401693:11477,299:299,03/09/26 17:50:39,HLT_IsoMu24_v31,0.000090024,0.000085656,59.6,HFET
401693:11477,300:300,03/09/26 17:51:02,HLT_IsoMu24_v31,0.000089963,0.000086871,59.5,HFET
401693:11477,301:301,03/09/26 17:51:26,HLT_IsoMu24_v31,0.000089890,0.000086778,59.5,HFET
401693:11477,302:302,03/09/26 17:51:49,HLT_IsoMu24_v31,0.000089841,0.000086712,59.5,HFET
401693:11477,303:303,03/09/26 17:52:12,HLT_IsoMu24_v31,0.000089812,0.000086684,59.4,HFET
401693:11477,304:304,03/09/26 17:52:36,HLT_IsoMu24_v31,0.000089747,0.000086654,59.4,HFET
401693:11477,305:305,03/09/26 17:52:59,HLT_IsoMu24_v31,0.000089695,0.000086582,59.4,HFET
401693:11477,306:306,03/09/26 17:53:22,HLT_IsoMu24_v31,0.000089647,0.000086574,59.3,HFET
401693:11477,307:307,03/09/26 17:53:46,HLT_IsoMu24_v31,0.000089589,0.000086501,59.3,HFET
401693:11477,308:308,03/09/26 17:54:09,HLT_IsoMu24_v31,0.000089476,0.000086404,59.2,HFET
401693:11477,309:309,03/09/26 17:54:32,HLT_IsoMu24_v31,0.000089429,0.000068638,59.2,HFET
401693:11477,310:310,03/09/26 17:54:56,HLT_IsoMu24_v31,0.000089382,0.000086297,59.2,HFET
401693:11477,311:311,03/09/26 17:55:19,HLT_IsoMu24_v31,0.000089318,0.000086279,59.1,HFET
401693:11477,312:312,03/09/26 17:55:42,HLT_IsoMu24_v31,0.000089045,0.000084778,58.9,HFET
401693:11477,313:313,03/09/26 17:56:05,HLT_IsoMu24_v31,0.000089020,0.000085962,58.9,HFET
401693:11477,314:314,03/09/26 17:56:29,HLT_IsoMu24_v31,0.000089169,0.000086099,59.0,HFET
401693:11477,315:315,03/09/26 17:56:52,HLT_IsoMu24_v31,0.000089136,0.000086078,59.0,HFET
401693:11477,316:316,03/09/26 17:57:15,HLT_IsoMu24_v31,0.000089069,0.000086014,59.0,HFET
401693:11477,317:317,03/09/26 17:57:39,HLT_IsoMu24_v31,0.000089001,0.000085943,58.9,HFET
401693:11477,318:318,03/09/26 17:58:02,HLT_IsoMu24_v31,0.000088939,0.000085888,58.9,HFET
401693:11477,319:319,03/09/26 17:58:25,HLT_IsoMu24_v31,0.000088921,0.000085871,58.9,HFET
401693:11477,320:320,03/09/26 17:58:49,HLT_IsoMu24_v31,0.000088898,0.000085836,58.8,HFET
401693:11477,321:321,03/09/26 17:59:12,HLT_IsoMu24_v31,0.000088879,0.000085861,58.8,HFET
401693:11477,322:322,03/09/26 17:59:35,HLT_IsoMu24_v31,0.000088826,0.000085800,58.8,HFET
401693:11477,323:323,03/09/26 17:59:59,HLT_IsoMu24_v31,0.000088658,0.000085623,58.7,HFET
401693:11477,324:324,03/09/26 18:00:22,HLT_IsoMu24_v31,0.000088598,0.000085602,58.6,HFET
401693:11477,325:325,03/09/26 18:00:45,HLT_IsoMu24_v31,0.000088662,0.000084404,58.7,HFET
401693:11477,326:326,03/09/26 18:01:09,HLT_IsoMu24_v31,0.000088617,0.000085627,58.7,HFET
401693:11477,327:327,03/09/26 18:01:32,HLT_IsoMu24_v31,0.000088542,0.000085547,58.6,HFET
401693:11477,328:328,03/09/26 18:01:55,HLT_IsoMu24_v31,0.000088459,0.000085466,58.5,HFET
401693:11477,329:329,03/09/26 18:02:18,HLT_IsoMu24_v31,0.000088459,0.000085430,58.5,HFET
401693:11477,330:330,03/09/26 18:02:42,HLT_IsoMu24_v31,0.000088445,0.000085441,58.5,HFET
401693:11477,331:331,03/09/26 18:03:05,HLT_IsoMu24_v31,0.000090096,0.000086927,59.6,HFET
401693:11477,332:332,03/09/26 18:03:28,HLT_IsoMu24_v31,0.000092699,0.000089326,61.4,HFET
401693:11477,333:333,03/09/26 18:03:52,HLT_IsoMu24_v31,0.000092987,0.000089620,61.5,HFET
401693:11477,334:334,03/09/26 18:04:15,HLT_IsoMu24_v31,0.000092954,0.000089568,61.5,HFET
401693:11477,335:335,03/09/26 18:04:38,HLT_IsoMu24_v31,0.000092899,0.000089521,61.5,HFET
401693:11477,336:336,03/09/26 18:05:02,HLT_IsoMu24_v31,0.000092859,0.000089477,61.5,HFET
401693:11477,337:337,03/09/26 18:05:25,HLT_IsoMu24_v31,0.000092796,0.000089443,61.4,HFET
401693:11477,338:338,03/09/26 18:05:48,HLT_IsoMu24_v31,0.000092691,0.000088011,61.3,HFET
401693:11477,339:339,03/09/26 18:06:12,HLT_IsoMu24_v31,0.000092590,0.000089276,61.3,HFET
401693:11477,340:340,03/09/26 18:06:35,HLT_IsoMu24_v31,0.000092626,0.000089324,61.3,HFET
401693:11477,341:341,03/09/26 18:06:58,HLT_IsoMu24_v31,0.000092556,0.000089198,61.3,HFET
401693:11477,342:342,03/09/26 18:07:21,HLT_IsoMu24_v31,0.000092483,0.000089113,61.2,HFET
401693:11477,343:343,03/09/26 18:07:45,HLT_IsoMu24_v31,0.000092420,0.000089109,61.2,HFET
401693:11477,344:344,03/09/26 18:08:08,HLT_IsoMu24_v31,0.000092390,0.000089064,61.1,HFET
401693:11477,345:345,03/09/26 18:08:31,HLT_IsoMu24_v31,0.000092349,0.000089025,61.1,HFET
401693:11477,346:346,03/09/26 18:08:55,HLT_IsoMu24_v31,0.000092246,0.000088927,61.1,HFET
401693:11477,347:347,03/09/26 18:09:18,HLT_IsoMu24_v31,0.000092207,0.000088890,61.0,HFET
401693:11477,348:348,03/09/26 18:09:41,HLT_IsoMu24_v31,0.000092195,0.000088867,61.0,HFET
401693:11477,349:349,03/09/26 18:10:05,HLT_IsoMu24_v31,0.000092067,0.000088729,60.9,HFET
401693:11477,350:350,03/09/26 18:10:28,HLT_IsoMu24_v31,0.000091895,0.000088595,60.8,HFET
401693:11477,351:351,03/09/26 18:10:51,HLT_IsoMu24_v31,0.000091933,0.000087297,60.8,HFET
401693:11477,352:352,03/09/26 18:11:15,HLT_IsoMu24_v31,0.000091948,0.000088655,60.9,HFET
401693:11477,353:353,03/09/26 18:11:38,HLT_IsoMu24_v31,0.000091853,0.000088616,60.8,HFET
401693:11477,354:354,03/09/26 18:12:01,HLT_IsoMu24_v31,0.000091812,0.000088550,60.8,HFET
401693:11477,355:355,03/09/26 18:12:25,HLT_IsoMu24_v31,0.000091769,0.000088523,60.7,HFET
401693:11477,356:356,03/09/26 18:12:48,HLT_IsoMu24_v31,0.000091737,0.000088454,60.7,HFET
401693:11477,357:357,03/09/26 18:13:11,HLT_IsoMu24_v31,0.000091688,0.000088477,60.7,HFET
401693:11477,358:358,03/09/26 18:13:34,HLT_IsoMu24_v31,0.000091626,0.000088381,60.6,HFET
401693:11477,359:359,03/09/26 18:13:58,HLT_IsoMu24_v31,0.000091450,0.000088200,60.5,HFET
401693:11477,360:360,03/09/26 18:14:21,HLT_IsoMu24_v31,0.000091482,0.000088254,60.5,HFET
401693:11477,361:361,03/09/26 18:14:44,HLT_IsoMu24_v31,0.000091476,0.000088220,60.5,HFET
401693:11477,362:362,03/09/26 18:15:08,HLT_IsoMu24_v31,0.000091412,0.000088193,60.5,HFET
401693:11477,363:363,03/09/26 18:15:31,HLT_IsoMu24_v31,0.000091330,0.000088102,60.4,HFET
401693:11477,364:364,03/09/26 18:15:54,HLT_IsoMu24_v31,0.000091260,0.000086771,60.4,HFET
401693:11477,365:365,03/09/26 18:16:18,HLT_IsoMu24_v31,0.000091179,0.000087960,60.3,HFET
401693:11477,366:366,03/09/26 18:16:41,HLT_IsoMu24_v31,0.000091135,0.000087903,60.3,HFET
401693:11477,367:367,03/09/26 18:17:04,HLT_IsoMu24_v31,0.000091028,0.000087849,60.2,HFET
401693:11477,368:368,03/09/26 18:17:28,HLT_IsoMu24_v31,0.000090958,0.000087792,60.2,HFET
401693:11477,369:369,03/09/26 18:17:51,HLT_IsoMu24_v31,0.000090837,0.000087627,60.1,HFET
401693:11477,370:370,03/09/26 18:18:14,HLT_IsoMu24_v31,0.000090729,0.000087563,60.0,HFET
401693:11477,371:371,03/09/26 18:18:38,HLT_IsoMu24_v31,0.000090653,0.000087493,60.0,HFET
401693:11477,372:372,03/09/26 18:19:01,HLT_IsoMu24_v31,0.000090646,0.000087482,60.0,HFET
401693:11477,373:373,03/09/26 18:19:24,HLT_IsoMu24_v31,0.000090632,0.000087496,60.0,HFET
401693:11477,374:374,03/09/26 18:19:47,HLT_IsoMu24_v31,0.000090407,0.000087265,59.8,HFET
401693:11477,375:375,03/09/26 18:20:11,HLT_IsoMu24_v31,0.000090314,0.000087198,59.8,HFET
401693:11477,376:376,03/09/26 18:20:34,HLT_IsoMu24_v31,0.000090515,0.000087365,59.9,HFET
401693:11477,377:377,03/09/26 18:20:57,HLT_IsoMu24_v31,0.000090487,0.000085972,59.9,HFET
401693:11477,378:378,03/09/26 18:21:21,HLT_IsoMu24_v31,0.000090481,0.000087306,59.9,HFET
401693:11477,379:379,03/09/26 18:21:44,HLT_IsoMu24_v31,0.000090352,0.000087225,59.8,HFET
401693:11477,380:380,03/09/26 18:22:07,HLT_IsoMu24_v31,0.000088542,0.000085554,58.6,HFET
401693:11477,381:381,03/09/26 18:22:31,HLT_IsoMu24_v31,0.000087940,0.000085013,58.2,HFET
401693:11477,382:382,03/09/26 18:22:54,HLT_IsoMu24_v31,0.000087939,0.000085017,58.2,HFET
401693:11477,383:383,03/09/26 18:23:17,HLT_IsoMu24_v31,0.000087903,0.000084962,58.2,HFET
401693:11477,384:384,03/09/26 18:23:41,HLT_IsoMu24_v31,0.000087872,0.000084933,58.2,HFET
401693:11477,385:385,03/09/26 18:24:04,HLT_IsoMu24_v31,0.000087795,0.000084868,58.1,HFET
401693:11477,386:386,03/09/26 18:24:27,HLT_IsoMu24_v31,0.000087748,0.000084790,58.1,HFET
401693:11477,387:387,03/09/26 18:24:50,HLT_IsoMu24_v31,0.000087760,0.000084841,58.1,HFET
401693:11477,388:388,03/09/26 18:25:14,HLT_IsoMu24_v31,0.000089778,0.000086680,59.4,HFET
401693:11477,389:389,03/09/26 18:25:37,HLT_IsoMu24_v31,0.000091943,0.000088657,60.9,HFET
401693:11477,390:390,03/09/26 18:26:00,HLT_IsoMu24_v31,0.000091999,0.000087453,60.9,HFET
401693:11477,391:391,03/09/26 18:26:24,HLT_IsoMu24_v31,0.000091965,0.000088732,60.9,HFET
401693:11477,392:392,03/09/26 18:26:47,HLT_IsoMu24_v31,0.000091922,0.000088667,60.8,HFET
401693:11477,393:393,03/09/26 18:27:10,HLT_IsoMu24_v31,0.000091906,0.000088636,60.8,HFET
401693:11477,394:394,03/09/26 18:27:34,HLT_IsoMu24_v31,0.000091886,0.000088612,60.8,HFET
401693:11477,395:395,03/09/26 18:27:57,HLT_IsoMu24_v31,0.000091867,0.000088626,60.8,HFET
401693:11477,396:396,03/09/26 18:28:20,HLT_IsoMu24_v31,0.000091763,0.000088553,60.7,HFET
401693:11477,397:397,03/09/26 18:28:44,HLT_IsoMu24_v31,0.000091693,0.000088451,60.7,HFET
401693:11477,398:398,03/09/26 18:29:07,HLT_IsoMu24_v31,0.000091675,0.000088429,60.7,HFET
401693:11477,399:399,03/09/26 18:29:30,HLT_IsoMu24_v31,0.000091657,0.000088422,60.7,HFET
401693:11477,400:400,03/09/26 18:29:54,HLT_IsoMu24_v31,0.000091519,0.000088316,60.6,HFET
401693:11477,401:401,03/09/26 18:30:17,HLT_IsoMu24_v31,0.000091646,0.000088399,60.7,HFET
401693:11477,402:402,03/09/26 18:30:40,HLT_IsoMu24_v31,0.000091500,0.000086995,60.6,HFET
401693:11477,403:403,03/09/26 18:31:04,HLT_IsoMu24_v31,0.000091389,0.000088184,60.5,HFET
401693:11477,404:404,03/09/26 18:31:27,HLT_IsoMu24_v31,0.000091393,0.000088152,60.5,HFET
401693:11477,405:405,03/09/26 18:31:50,HLT_IsoMu24_v31,0.000091426,0.000088246,60.5,HFET
401693:11477,406:406,03/09/26 18:32:13,HLT_IsoMu24_v31,0.000091350,0.000088133,60.5,HFET
401693:11477,407:407,03/09/26 18:32:37,HLT_IsoMu24_v31,0.000091307,0.000088130,60.4,HFET
401693:11477,408:408,03/09/26 18:33:00,HLT_IsoMu24_v31,0.000091258,0.000088056,60.4,HFET
401693:11477,409:409,03/09/26 18:33:23,HLT_IsoMu24_v31,0.000091177,0.000087974,60.3,HFET
401693:11477,410:410,03/09/26 18:33:47,HLT_IsoMu24_v31,0.000091008,0.000087851,60.2,HFET
401693:11477,411:411,03/09/26 18:34:10,HLT_IsoMu24_v31,0.000090933,0.000087760,60.2,HFET
401693:11477,412:412,03/09/26 18:34:33,HLT_IsoMu24_v31,0.000091014,0.000087830,60.2,HFET
401693:11477,413:413,03/09/26 18:34:57,HLT_IsoMu24_v31,0.000090958,0.000087787,60.2,HFET
401693:11477,414:414,03/09/26 18:35:20,HLT_IsoMu24_v31,0.000090837,0.000087656,60.1,HFET
401693:11477,415:415,03/09/26 18:35:43,HLT_IsoMu24_v31,0.000090811,0.000086374,60.1,HFET
401693:11477,416:416,03/09/26 18:36:07,HLT_IsoMu24_v31,0.000090814,0.000087627,60.1,HFET
401693:11477,417:417,03/09/26 18:36:30,HLT_IsoMu24_v31,0.000090704,0.000087547,60.0,HFET
401693:11477,418:418,03/09/26 18:36:53,HLT_IsoMu24_v31,0.000090638,0.000087480,60.0,HFET
401693:11477,419:419,03/09/26 18:37:16,HLT_IsoMu24_v31,0.000090625,0.000087458,60.0,HFET
401693:11477,420:420,03/09/26 18:37:40,HLT_IsoMu24_v31,0.000090599,0.000087460,60.0,HFET
401693:11477,421:421,03/09/26 18:38:03,HLT_IsoMu24_v31,0.000090554,0.000087409,59.9,HFET
401693:11477,422:422,03/09/26 18:38:26,HLT_IsoMu24_v31,0.000090530,0.000087400,59.9,HFET
401693:11477,423:423,03/09/26 18:38:50,HLT_IsoMu24_v31,0.000090423,0.000087262,59.8,HFET
401693:11477,424:424,03/09/26 18:39:13,HLT_IsoMu24_v31,0.000090341,0.000087166,59.8,HFET
401693:11477,425:425,03/09/26 18:39:36,HLT_IsoMu24_v31,0.000090357,0.000087226,59.8,HFET
401693:11477,426:426,03/09/26 18:40:00,HLT_IsoMu24_v31,0.000090287,0.000087179,59.8,HFET
401693:11477,427:427,03/09/26 18:40:23,HLT_IsoMu24_v31,0.000090176,0.000087058,59.7,HFET
401693:11477,428:428,03/09/26 18:40:46,HLT_IsoMu24_v31,0.000090164,0.000085804,59.7,HFET
401693:11477,429:429,03/09/26 18:41:10,HLT_IsoMu24_v31,0.000090135,0.000087057,59.7,HFET
401693:11477,430:430,03/09/26 18:41:33,HLT_IsoMu24_v31,0.000090074,0.000086944,59.6,HFET
401693:11477,431:431,03/09/26 18:41:56,HLT_IsoMu24_v31,0.000090015,0.000086938,59.6,HFET
401693:11477,432:432,03/09/26 18:42:20,HLT_IsoMu24_v31,0.000089961,0.000086870,59.5,HFET
401693:11477,433:433,03/09/26 18:42:43,HLT_IsoMu24_v31,0.000089916,0.000086851,59.5,HFET
401693:11477,434:434,03/09/26 18:43:06,HLT_IsoMu24_v31,0.000089814,0.000086743,59.4,HFET
401693:11477,435:435,03/09/26 18:43:29,HLT_IsoMu24_v31,0.000089676,0.000086591,59.4,HFET
401693:11477,436:436,03/09/26 18:43:53,HLT_IsoMu24_v31,0.000089705,0.000086570,59.4,HFET
401693:11477,437:437,03/09/26 18:44:16,HLT_IsoMu24_v31,0.000089736,0.000086671,59.4,HFET
401693:11477,438:438,03/09/26 18:44:39,HLT_IsoMu24_v31,0.000089650,0.000086621,59.3,HFET
401693:11477,439:439,03/09/26 18:45:03,HLT_IsoMu24_v31,0.000089578,0.000086558,59.3,HFET
401693:11477,440:440,03/09/26 18:45:26,HLT_IsoMu24_v31,0.000089584,0.000086547,59.3,HFET
401693:11477,441:441,03/09/26 18:45:49,HLT_IsoMu24_v31,0.000089519,0.000085225,59.2,HFET
401693:11477,442:442,03/09/26 18:46:13,HLT_IsoMu24_v31,0.000089344,0.000086335,59.1,HFET
401693:11477,443:443,03/09/26 18:46:36,HLT_IsoMu24_v31,0.000089314,0.000086253,59.1,HFET
401693:11477,444:444,03/09/26 18:46:59,HLT_IsoMu24_v31,0.000089366,0.000086316,59.1,HFET
401693:11477,445:445,03/09/26 18:47:23,HLT_IsoMu24_v31,0.000089269,0.000086246,59.1,HFET
401693:11477,446:446,03/09/26 18:47:46,HLT_IsoMu24_v31,0.000089241,0.000086207,59.1,HFET
401693:11477,447:447,03/09/26 18:48:09,HLT_IsoMu24_v31,0.000089195,0.000086166,59.0,HFET
401693:11477,448:448,03/09/26 18:48:32,HLT_IsoMu24_v31,0.000089171,0.000086146,59.0,HFET
401693:11477,449:449,03/09/26 18:48:56,HLT_IsoMu24_v31,0.000089126,0.000086110,59.0,HFET
401693:11477,450:450,03/09/26 18:49:19,HLT_IsoMu24_v31,0.000089086,0.000086068,59.0,HFET
401693:11477,451:451,03/09/26 18:49:42,HLT_IsoMu24_v31,0.000088915,0.000085896,58.8,HFET
401693:11477,452:452,03/09/26 18:50:06,HLT_IsoMu24_v31,0.000088822,0.000085862,58.8,HFET
401693:11477,453:453,03/09/26 18:50:29,HLT_IsoMu24_v31,0.000088889,0.000085885,58.8,HFET
401693:11477,454:454,03/09/26 18:50:52,HLT_IsoMu24_v31,0.000088850,0.000084618,58.8,HFET
401693:11477,455:455,03/09/26 18:51:16,HLT_IsoMu24_v31,0.000088758,0.000085774,58.7,HFET
401693:11477,456:456,03/09/26 18:51:39,HLT_IsoMu24_v31,0.000088717,0.000085721,58.7,HFET
401693:11477,457:457,03/09/26 18:52:02,HLT_IsoMu24_v31,0.000088710,0.000085725,58.7,HFET
401693:11477,458:458,03/09/26 18:52:26,HLT_IsoMu24_v31,0.000088668,0.000085673,58.7,HFET
401693:11477,459:459,03/09/26 18:52:49,HLT_IsoMu24_v31,0.000088643,0.000085649,58.7,HFET
401693:11477,460:460,03/09/26 18:53:12,HLT_IsoMu24_v31,0.000088605,0.000085615,58.6,HFET
401693:11477,461:461,03/09/26 18:53:36,HLT_IsoMu24_v31,0.000088572,0.000085615,58.6,HFET
401693:11477,462:462,03/09/26 18:53:59,HLT_IsoMu24_v31,0.000088502,0.000085516,58.6,HFET
401693:11477,463:463,03/09/26 18:54:22,HLT_IsoMu24_v31,0.000088448,0.000085510,58.5,HFET
401693:11477,464:464,03/09/26 18:54:45,HLT_IsoMu24_v31,0.000090227,0.000087100,59.7,HFET
401693:11477,465:465,03/09/26 18:55:09,HLT_IsoMu24_v31,0.000092559,0.000089247,61.3,HFET
401693:11477,466:466,03/09/26 18:55:32,HLT_IsoMu24_v31,0.000092596,0.000089242,61.3,HFET
401693:11477,467:467,03/09/26 18:55:55,HLT_IsoMu24_v31,0.000092554,0.000087915,61.3,HFET
401693:11477,468:468,03/09/26 18:56:19,HLT_IsoMu24_v31,0.000092498,0.000089216,61.2,HFET
401693:11477,469:469,03/09/26 18:56:42,HLT_IsoMu24_v31,0.000092366,0.000089086,61.1,HFET
401693:11477,470:470,03/09/26 18:57:05,HLT_IsoMu24_v31,0.000092363,0.000089107,61.1,HFET
401693:11477,471:471,03/09/26 18:57:29,HLT_IsoMu24_v31,0.000092304,0.000089050,61.1,HFET
401693:11477,472:472,03/09/26 18:57:52,HLT_IsoMu24_v31,0.000092239,0.000070396,61.0,HFET
401693:11477,473:473,03/09/26 18:58:15,HLT_IsoMu24_v31,0.000092247,0.000089003,61.1,HFET
401693:11477,474:474,03/09/26 18:58:39,HLT_IsoMu24_v31,0.000092195,0.000088951,61.0,HFET
401693:11477,475:475,03/09/26 18:59:02,HLT_IsoMu24_v31,0.000092119,0.000088845,61.0,HFET
401693:11477,476:476,03/09/26 18:59:25,HLT_IsoMu24_v31,0.000092065,0.000088839,60.9,HFET
401693:11477,477:477,03/09/26 18:59:49,HLT_IsoMu24_v31,0.000092027,0.000088769,60.9,HFET
401693:11477,478:478,03/09/26 19:00:12,HLT_IsoMu24_v31,0.000091965,0.000088731,60.9,HFET
401693:11477,479:479,03/09/26 19:00:35,HLT_IsoMu24_v31,0.000091909,0.000088645,60.8,HFET
401693:11477,480:480,03/09/26 19:00:58,HLT_IsoMu24_v31,0.000091852,0.000087346,60.8,HFET
401693:11477,481:481,03/09/26 19:01:22,HLT_IsoMu24_v31,0.000091794,0.000088555,60.8,HFET
401693:11477,482:482,03/09/26 19:01:45,HLT_IsoMu24_v31,0.000091742,0.000088482,60.7,HFET
401693:11477,483:483,03/09/26 19:02:08,HLT_IsoMu24_v31,0.000091712,0.000088469,60.7,HFET
401693:11477,484:484,03/09/26 19:02:32,HLT_IsoMu24_v31,0.000091648,0.000088382,60.7,HFET
401693:11477,485:485,03/09/26 19:02:55,HLT_IsoMu24_v31,0.000091587,0.000088351,60.6,HFET
401693:11477,486:486,03/09/26 19:03:18,HLT_IsoMu24_v31,0.000091483,0.000088289,60.5,HFET
401693:11477,487:487,03/09/26 19:03:42,HLT_IsoMu24_v31,0.000091442,0.000088206,60.5,HFET
401693:11477,488:488,03/09/26 19:04:05,HLT_IsoMu24_v31,0.000091428,0.000088224,60.5,HFET
401693:11477,489:489,03/09/26 19:04:28,HLT_IsoMu24_v31,0.000091401,0.000088168,60.5,HFET
401693:11477,490:490,03/09/26 19:04:51,HLT_IsoMu24_v31,0.000091219,0.000088034,60.4,HFET
401693:11477,491:491,03/09/26 19:05:15,HLT_IsoMu24_v31,0.000091198,0.000088056,60.4,HFET
401693:11477,492:492,03/09/26 19:05:38,HLT_IsoMu24_v31,0.000091267,0.000088069,60.4,HFET
401693:11477,493:493,03/09/26 19:06:02,HLT_IsoMu24_v31,0.000091211,0.000086730,60.4,HFET
401693:11477,494:494,03/09/26 19:06:25,HLT_IsoMu24_v31,0.000091156,0.000087980,60.3,HFET
401693:11477,495:495,03/09/26 19:06:48,HLT_IsoMu24_v31,0.000091099,0.000087925,60.3,HFET
401693:11477,496:496,03/09/26 19:07:11,HLT_IsoMu24_v31,0.000091050,0.000087824,60.3,HFET
401693:11477,497:497,03/09/26 19:07:35,HLT_IsoMu24_v31,0.000090967,0.000087805,60.2,HFET
401693:11477,498:498,03/09/26 19:07:58,HLT_IsoMu24_v31,0.000090897,0.000087719,60.2,HFET
401693:11477,499:499,03/09/26 19:08:21,HLT_IsoMu24_v31,0.000090874,0.000087729,60.1,HFET
401693:11477,500:500,03/09/26 19:08:45,HLT_IsoMu24_v31,0.000090838,0.000087644,60.1,HFET
401693:11477,501:501,03/09/26 19:09:08,HLT_IsoMu24_v31,0.000090733,0.000087584,60.1,HFET
401693:11477,502:502,03/09/26 19:09:31,HLT_IsoMu24_v31,0.000090679,0.000087549,60.0,HFET
401693:11477,503:503,03/09/26 19:09:55,HLT_IsoMu24_v31,0.000090698,0.000087534,60.0,HFET
401693:11477,504:504,03/09/26 19:10:18,HLT_IsoMu24_v31,0.000090610,0.000087427,60.0,HFET
401693:11477,505:505,03/09/26 19:10:41,HLT_IsoMu24_v31,0.000090555,0.000087432,59.9,HFET
401693:11477,506:506,03/09/26 19:11:05,HLT_IsoMu24_v31,0.000090526,0.000086092,59.9,HFET
401693:11477,507:507,03/09/26 19:11:28,HLT_IsoMu24_v31,0.000090504,0.000087351,59.9,HFET
401693:11477,508:508,03/09/26 19:11:51,HLT_IsoMu24_v31,0.000090454,0.000087301,59.9,HFET
401693:11477,509:509,03/09/26 19:12:14,HLT_IsoMu24_v31,0.000090389,0.000087241,59.8,HFET
401693:11477,510:510,03/09/26 19:12:38,HLT_IsoMu24_v31,0.000090342,0.000087221,59.8,HFET
401693:11477,511:511,03/09/26 19:13:01,HLT_IsoMu24_v31,0.000090289,0.000087177,59.8,HFET
401693:11477,512:512,03/09/26 19:13:24,HLT_IsoMu24_v31,0.000090199,0.000087135,59.7,HFET
401693:11477,513:513,03/09/26 19:13:48,HLT_IsoMu24_v31,0.000090148,0.000087027,59.7,HFET
401693:11477,514:514,03/09/26 19:14:11,HLT_IsoMu24_v31,0.000090125,0.000087008,59.7,HFET
401693:11477,515:515,03/09/26 19:14:34,HLT_IsoMu24_v31,0.000090082,0.000086908,59.6,HFET
401693:11477,516:516,03/09/26 19:14:58,HLT_IsoMu24_v31,0.000089981,0.000086887,59.6,HFET
401693:11477,517:517,03/09/26 19:15:21,HLT_IsoMu24_v31,0.000089924,0.000086833,59.5,HFET
401693:11477,518:518,03/09/26 19:15:44,HLT_IsoMu24_v31,0.000089943,0.000086845,59.5,HFET
401693:11477,519:519,03/09/26 19:16:08,HLT_IsoMu24_v31,0.000089891,0.000085543,59.5,HFET
401693:11477,520:520,03/09/26 19:16:31,HLT_IsoMu24_v31,0.000089768,0.000086693,59.4,HFET
401693:11477,521:521,03/09/26 19:16:54,HLT_IsoMu24_v31,0.000089760,0.000086698,59.4,HFET
401693:11477,522:522,03/09/26 19:17:18,HLT_IsoMu24_v31,0.000089751,0.000086693,59.4,HFET
401693:11477,523:523,03/09/26 19:17:41,HLT_IsoMu24_v31,0.000089694,0.000086647,59.4,HFET
401693:11477,524:524,03/09/26 19:18:04,HLT_IsoMu24_v31,0.000089650,0.000086586,59.3,HFET
401693:11477,525:525,03/09/26 19:18:27,HLT_IsoMu24_v31,0.000089576,0.000086528,59.3,HFET
401693:11477,526:526,03/09/26 19:18:51,HLT_IsoMu24_v31,0.000089494,0.000086453,59.2,HFET
401693:11477,527:527,03/09/26 19:19:14,HLT_IsoMu24_v31,0.000089489,0.000086430,59.2,HFET
401693:11477,528:528,03/09/26 19:19:37,HLT_IsoMu24_v31,0.000089441,0.000086366,59.2,HFET
401693:11477,529:529,03/09/26 19:20:01,HLT_IsoMu24_v31,0.000089400,0.000086339,59.2,HFET
401693:11477,530:530,03/09/26 19:20:24,HLT_IsoMu24_v31,0.000089374,0.000086340,59.2,HFET
401693:11477,531:531,03/09/26 19:20:47,HLT_IsoMu24_v31,0.000089210,0.000086183,59.0,HFET
401693:11477,532:532,03/09/26 19:21:11,HLT_IsoMu24_v31,0.000089140,0.000084913,59.0,HFET
401693:11477,533:533,03/09/26 19:21:34,HLT_IsoMu24_v31,0.000089187,0.000086170,59.0,HFET
401693:11477,534:534,03/09/26 19:21:57,HLT_IsoMu24_v31,0.000089121,0.000086095,59.0,HFET
401693:11477,535:535,03/09/26 19:22:21,HLT_IsoMu24_v31,0.000089065,0.000086077,58.9,HFET
401693:11477,536:536,03/09/26 19:22:44,HLT_IsoMu24_v31,0.000089026,0.000085996,58.9,HFET
401693:11477,537:537,03/09/26 19:23:07,HLT_IsoMu24_v31,0.000088922,0.000085929,58.9,HFET
401693:11477,538:538,03/09/26 19:23:31,HLT_IsoMu24_v31,0.000088901,0.000085871,58.8,HFET
